"id","created_at","updated_at","offer_id","due_date","amount","status","paid_at","payment_link","confirmation_requested_at","confirmed_at","rejected_reason"
363,2026-02-27 15:48:48.161 +0300,2026-05-21 00:20:57.863 +0300,47,2026-05-25 03:00:00.000 +0300,70687,paid,2026-05-21 00:20:57.865 +0300,,2026-05-21 00:20:24.409 +0300,2026-05-21 00:20:57.865 +0300,
421,2026-03-18 21:59:52.183 +0300,2026-05-20 11:10:07.722 +0300,55,2026-05-10 03:00:00.000 +0300,91350,paid,2026-05-20 11:10:07.724 +0300,,2026-05-20 10:50:19.873 +0300,2026-05-20 11:10:07.724 +0300,
391,2026-03-12 16:18:44.126 +0300,2026-05-20 19:15:50.339 +0300,50,2026-05-25 03:00:00.000 +0300,69500,paid,2026-05-20 19:15:50.341 +0300,,2026-05-20 19:13:01.885 +0300,2026-05-20 19:15:50.341 +0300,
385,2026-03-05 20:42:00.919 +0300,2026-06-17 19:11:26.104 +0300,48,2026-06-16 03:00:00.000 +0300,75000,paid,2026-06-17 19:11:26.105 +0300,,2026-06-17 09:34:37.931 +0300,2026-06-17 19:11:26.105 +0300,
362,2026-02-27 15:48:48.161 +0300,2026-05-21 00:20:56.301 +0300,47,2026-05-10 03:00:00.000 +0300,70687,paid,2026-05-21 00:20:56.302 +0300,,2026-05-21 00:16:28.088 +0300,2026-05-21 00:20:56.302 +0300,
414,2026-03-18 13:50:51.270 +0300,2026-05-25 12:01:06.162 +0300,53,2026-05-25 03:00:00.000 +0300,70000,paid,2026-05-25 12:01:06.162 +0300,,2026-05-25 07:04:55.786 +0300,2026-05-25 12:01:06.162 +0300,
431,2026-03-24 18:10:44.776 +0300,2026-05-25 12:45:13.004 +0300,56,2026-05-25 03:00:00.000 +0300,93525,paid,2026-05-25 12:45:13.005 +0300,,2026-05-25 12:44:12.351 +0300,2026-05-25 12:45:13.005 +0300,
368,2026-03-01 23:09:19.192 +0300,2026-05-25 16:21:13.107 +0300,45,2026-05-25 03:00:00.000 +0300,55825,paid,2026-05-25 16:21:13.108 +0300,,2026-05-25 16:18:15.670 +0300,2026-05-25 16:21:13.108 +0300,
378,2026-03-01 23:09:20.334 +0300,2026-06-05 19:08:29.145 +0300,42,2026-06-10 03:00:00.000 +0300,45000,paid,2026-06-05 19:08:29.146 +0300,,2026-06-05 18:11:27.193 +0300,2026-06-05 19:08:29.146 +0300,
392,2026-03-12 16:18:44.126 +0300,2026-06-07 13:33:30.407 +0300,50,2026-06-10 03:00:00.000 +0300,69500,paid,2026-06-07 13:33:30.408 +0300,,2026-06-06 05:21:11.792 +0300,2026-06-07 13:33:30.408 +0300,
415,2026-03-18 13:50:51.270 +0300,2026-06-10 11:26:56.559 +0300,53,2026-06-10 03:00:00.000 +0300,70000,paid,2026-06-10 11:26:56.561 +0300,,2026-06-10 08:51:40.894 +0300,2026-06-10 11:26:56.561 +0300,
432,2026-03-24 18:10:44.776 +0300,2026-06-10 16:57:16.113 +0300,56,2026-06-10 03:00:00.000 +0300,93525,paid,2026-06-10 16:57:16.114 +0300,,2026-06-10 15:12:24.030 +0300,2026-06-10 16:57:16.114 +0300,
424,2026-03-18 21:59:52.183 +0300,2026-07-04 13:38:57.684 +0300,55,2026-06-25 03:00:00.000 +0300,91350,paid,2026-07-04 13:38:57.684 +0300,,2026-07-04 12:10:45.617 +0300,2026-07-04 13:38:57.684 +0300,
379,2026-03-01 23:09:20.334 +0300,2026-06-19 18:52:59.345 +0300,42,2026-06-25 03:00:00.000 +0300,45000,paid,2026-06-19 18:52:59.346 +0300,,2026-06-19 15:59:17.919 +0300,2026-06-19 18:52:59.346 +0300,
423,2026-03-18 21:59:52.183 +0300,2026-06-19 22:58:04.088 +0300,55,2026-06-10 03:00:00.000 +0300,91350,paid,2026-06-19 22:58:04.089 +0300,,2026-06-19 22:43:43.522 +0300,2026-06-19 22:58:04.089 +0300,
393,2026-03-12 16:18:44.126 +0300,2026-06-21 12:10:40.741 +0300,50,2026-06-25 03:00:00.000 +0300,69500,paid,2026-06-21 12:10:40.742 +0300,,2026-06-20 03:33:35.148 +0300,2026-06-21 12:10:40.742 +0300,
416,2026-03-18 13:50:51.270 +0300,2026-06-25 11:05:59.091 +0300,53,2026-06-25 03:00:00.000 +0300,70000,paid,2026-06-25 11:05:59.091 +0300,,2026-06-25 07:48:39.215 +0300,2026-06-25 11:05:59.091 +0300,
433,2026-03-24 18:10:44.776 +0300,2026-06-25 14:23:30.499 +0300,56,2026-06-25 03:00:00.000 +0300,93525,paid,2026-06-25 14:23:30.500 +0300,,2026-06-25 13:07:22.624 +0300,2026-06-25 14:23:30.500 +0300,
370,2026-03-01 23:09:19.192 +0300,2026-06-26 11:56:57.737 +0300,45,2026-06-25 03:00:00.000 +0300,55825,paid,2026-06-26 11:56:57.738 +0300,,2026-06-26 11:15:25.686 +0300,2026-06-26 11:56:57.738 +0300,
408,2026-03-18 13:50:48.970 +0300,2026-07-03 18:16:19.607 +0300,54,2026-06-25 03:00:00.000 +0300,62500,paid,2026-07-03 18:16:19.607 +0300,,2026-07-03 18:16:11.560 +0300,2026-07-03 18:16:19.607 +0300,
394,2026-03-12 16:18:44.126 +0300,2026-07-04 13:38:52.666 +0300,50,2026-07-10 03:00:00.000 +0300,69500,paid,2026-07-04 13:38:52.667 +0300,,2026-07-03 21:23:00.458 +0300,2026-07-04 13:38:52.667 +0300,
417,2026-03-18 13:50:51.270 +0300,2026-07-10 11:13:07.928 +0300,53,2026-07-10 03:00:00.000 +0300,70000,paid,2026-07-10 11:13:07.929 +0300,,2026-07-10 09:07:24.082 +0300,2026-07-10 11:13:07.929 +0300,
434,2026-03-24 18:10:44.776 +0300,2026-07-10 11:13:02.355 +0300,56,2026-07-10 03:00:00.000 +0300,93525,paid,2026-07-10 11:13:02.355 +0300,,2026-07-10 09:50:38.909 +0300,2026-07-10 11:13:02.355 +0300,
371,2026-03-01 23:09:19.192 +0300,2026-07-11 05:35:05.723 +0300,45,2026-07-10 03:00:00.000 +0300,55825,paid,2026-07-11 05:35:05.724 +0300,,2026-07-10 18:56:50.976 +0300,2026-07-11 05:35:05.724 +0300,
409,2026-03-18 13:50:48.970 +0300,2026-07-21 11:10:52.956 +0300,54,2026-07-10 03:00:00.000 +0300,62500,paid,2026-07-21 11:10:52.956 +0300,,2026-07-17 20:10:11.115 +0300,2026-07-21 11:10:52.956 +0300,
395,2026-03-12 16:18:44.126 +0300,2026-07-20 13:33:00.748 +0300,50,2026-07-25 03:00:00.000 +0300,69500,paid,2026-07-20 13:33:00.748 +0300,,2026-07-20 13:29:32.224 +0300,2026-07-20 13:33:00.748 +0300,
425,2026-03-18 21:59:52.183 +0300,2026-07-21 22:40:13.165 +0300,55,2026-07-10 03:00:00.000 +0300,91350,paid,2026-07-21 22:40:13.165 +0300,,2026-07-21 22:37:55.918 +0300,2026-07-21 22:40:13.165 +0300,
418,2026-03-18 13:50:51.270 +0300,2026-07-26 11:50:18.389 +0300,53,2026-07-25 03:00:00.000 +0300,70000,paid,2026-07-26 11:50:18.390 +0300,,2026-07-24 08:08:03.330 +0300,2026-07-26 11:50:18.390 +0300,
435,2026-03-24 18:10:44.776 +0300,2026-07-24 13:56:31.538 +0300,56,2026-07-25 03:00:00.000 +0300,93525,paid,2026-07-24 13:56:31.538 +0300,,2026-07-24 12:01:15.274 +0300,2026-07-24 13:56:31.538 +0300,
410,2026-03-18 13:50:48.970 +0300,2026-07-30 15:42:05.271 +0300,54,2026-07-25 03:00:00.000 +0300,62500,paid,2026-07-30 15:42:05.278 +0300,,2026-07-30 15:40:16.047 +0300,2026-07-30 15:42:05.278 +0300,
426,2026-03-18 21:59:52.183 +0300,2026-08-06 20:25:02.039 +0300,55,2026-07-25 03:00:00.000 +0300,91350,paid,2026-08-06 20:25:02.040 +0300,,2026-08-06 17:47:02.173 +0300,2026-08-06 20:25:02.040 +0300,
419,2026-03-18 13:50:51.270 +0300,2026-08-11 00:55:13.752 +0300,53,2026-08-10 03:00:00.000 +0300,70000,paid,2026-08-11 00:55:13.753 +0300,,2026-08-10 06:50:44.793 +0300,2026-08-11 00:55:13.753 +0300,
428,2026-03-24 18:10:44.776 +0300,2026-04-17 12:01:16.870 +0300,56,2026-04-10 03:00:00.000 +0300,93525,paid,2026-04-17 12:01:16.873 +0300,,2026-04-17 12:00:36.920 +0300,2026-04-17 12:01:16.873 +0300,
493,2026-04-20 21:05:57.894 +0300,2026-06-05 11:34:58.900 +0300,63,2026-06-10 03:00:00.000 +0300,70687,paid,2026-06-05 11:34:58.901 +0300,,2026-06-05 11:22:41.767 +0300,2026-06-05 11:34:58.901 +0300,
249,2026-01-20 12:11:04.209 +0300,2026-04-23 15:34:29.252 +0300,28,2026-04-25 03:00:00.000 +0300,54375,paid,2026-04-23 15:34:29.253 +0300,,2026-04-23 14:42:03.937 +0300,2026-04-23 15:34:29.253 +0300,
380,2026-03-05 20:42:00.919 +0300,2026-04-01 17:49:38.659 +0300,48,2026-03-25 03:00:00.000 +0300,75000,paid,2026-04-01 17:49:38.660 +0300,,2026-04-01 17:49:30.211 +0300,2026-04-01 17:49:38.660 +0300,
451,2026-04-06 13:43:32.013 +0300,2026-04-06 13:43:32.013 +0300,58,2026-08-10 03:00:00.000 +0300,70035,pending,,,,,
459,2026-04-06 13:43:33.280 +0300,2026-04-06 13:43:33.280 +0300,57,2026-08-10 03:00:00.000 +0300,65250,pending,,,,,
229,2026-01-19 20:32:54.071 +0300,2026-04-09 13:36:35.696 +0300,29,2026-03-25 03:00:00.000 +0300,75000,paid,2026-04-09 13:36:35.697 +0300,,2026-04-06 10:31:04.158 +0300,2026-04-09 13:36:35.697 +0300,
374,2026-03-01 23:09:20.334 +0300,2026-04-09 13:36:38.796 +0300,42,2026-04-10 03:00:00.000 +0300,45000,paid,2026-04-09 13:36:38.797 +0300,,2026-04-03 17:20:48.433 +0300,2026-04-09 13:36:38.797 +0300,
330,2026-02-18 14:47:46.810 +0300,2026-04-10 16:49:08.649 +0300,41,2026-04-10 03:00:00.000 +0300,57500,paid,2026-04-10 16:49:08.650 +0300,,2026-04-10 16:48:10.022 +0300,2026-04-10 16:49:08.650 +0300,
460,2026-04-15 18:39:23.629 +0300,2026-04-15 18:39:23.629 +0300,61,2026-04-10 03:00:00.000 +0300,75000,pending,,,,,
461,2026-04-15 18:39:23.629 +0300,2026-04-15 18:39:23.629 +0300,61,2026-04-25 03:00:00.000 +0300,75000,pending,,,,,
463,2026-04-15 18:39:23.629 +0300,2026-04-15 18:39:23.629 +0300,61,2026-05-25 03:00:00.000 +0300,75000,pending,,,,,
464,2026-04-15 18:39:23.629 +0300,2026-04-15 18:39:23.629 +0300,61,2026-06-10 03:00:00.000 +0300,75000,pending,,,,,
465,2026-04-15 18:39:23.629 +0300,2026-04-15 18:39:23.629 +0300,61,2026-06-25 03:00:00.000 +0300,75000,pending,,,,,
322,2026-01-30 19:41:28.774 +0300,2026-04-17 11:23:54.789 +0300,40,2026-04-10 03:00:00.000 +0300,56500,paid,2026-04-17 11:23:54.790 +0300,,2026-04-15 16:41:16.741 +0300,2026-04-17 11:23:54.790 +0300,
387,2026-03-05 20:42:00.919 +0300,2026-07-16 19:11:55.099 +0300,48,2026-07-16 03:00:00.000 +0300,75000,paid,2026-07-16 19:11:55.100 +0300,,2026-07-16 17:59:46.721 +0300,2026-07-16 19:11:55.100 +0300,
498,2026-04-20 21:05:57.894 +0300,2026-04-20 21:05:57.894 +0300,63,2026-08-25 03:00:00.000 +0300,70687,pending,,,,,
499,2026-04-20 21:05:57.894 +0300,2026-04-20 21:05:57.894 +0300,63,2026-09-10 03:00:00.000 +0300,70687,pending,,,,,
462,2026-04-15 18:39:23.629 +0300,2026-06-09 18:04:52.928 +0300,61,2026-05-10 03:00:00.000 +0300,75000,paid,2026-06-09 18:04:52.929 +0300,,2026-05-18 10:39:45.579 +0300,2026-06-09 18:04:52.929 +0300,
111,2026-01-09 00:16:46.478 +0300,2026-04-22 21:00:33.522 +0300,6,2026-02-25 03:00:00.000 +0300,62600,paid,2026-04-22 21:00:33.523 +0300,,2026-04-22 04:13:29.410 +0300,2026-04-22 21:00:33.523 +0300,
506,2026-04-23 21:32:56.896 +0300,2026-04-23 21:32:56.896 +0300,64,2026-08-25 03:00:00.000 +0300,65000,pending,,,,,
507,2026-04-23 21:32:56.896 +0300,2026-04-23 21:32:56.896 +0300,64,2026-09-10 03:00:00.000 +0300,65000,pending,,,,,
239,2026-01-19 20:32:59.447 +0300,2026-04-25 14:45:01.479 +0300,30,2026-04-25 03:00:00.000 +0300,95000,paid,2026-04-25 14:45:01.482 +0300,,2026-04-24 17:46:22.873 +0300,2026-04-25 14:45:01.482 +0300,
331,2026-02-18 14:47:46.810 +0300,2026-04-25 14:45:05.613 +0300,41,2026-04-25 03:00:00.000 +0300,57500,paid,2026-04-25 14:45:05.614 +0300,,2026-04-25 11:39:14.746 +0300,2026-04-25 14:45:05.614 +0300,
513,2026-04-28 11:45:49.443 +0300,2026-04-28 11:45:49.443 +0300,65,2026-08-10 03:00:00.000 +0300,59812,pending,,,,,
514,2026-04-28 11:45:49.443 +0300,2026-04-28 11:45:49.443 +0300,65,2026-08-25 03:00:00.000 +0300,59812,pending,,,,,
515,2026-04-28 11:45:49.443 +0300,2026-04-28 11:45:49.443 +0300,65,2026-09-10 03:00:00.000 +0300,59812,pending,,,,,
520,2026-04-28 18:44:09.806 +0300,2026-04-28 18:44:09.806 +0300,66,2026-08-10 03:00:00.000 +0300,65250,pending,,,,,
521,2026-04-28 18:44:09.806 +0300,2026-04-28 18:44:09.806 +0300,66,2026-08-25 03:00:00.000 +0300,65250,pending,,,,,
522,2026-04-28 18:44:09.806 +0300,2026-04-28 18:44:09.806 +0300,66,2026-09-10 03:00:00.000 +0300,65250,pending,,,,,
453,2026-04-06 13:43:33.280 +0300,2026-05-09 14:19:27.340 +0300,57,2026-05-10 03:00:00.000 +0300,65250,paid,2026-05-09 14:19:27.341 +0300,,2026-05-09 10:15:31.486 +0300,2026-05-09 14:19:27.341 +0300,
444,2026-04-06 13:43:32.013 +0300,2026-05-09 14:20:06.677 +0300,58,2026-04-25 03:00:00.000 +0300,70035,paid,2026-05-09 14:20:06.679 +0300,,2026-05-08 08:40:38.872 +0300,2026-05-09 14:20:06.679 +0300,
437,2026-04-06 12:28:56.384 +0300,2026-05-12 14:40:47.194 +0300,59,2026-05-10 03:00:00.000 +0300,62500,paid,2026-05-12 14:40:47.195 +0300,,2026-05-12 12:38:49.721 +0300,2026-05-12 14:40:47.195 +0300,
436,2026-04-06 12:28:56.384 +0300,2026-05-12 14:40:46.138 +0300,59,2026-04-25 03:00:00.000 +0300,62500,paid,2026-05-12 14:40:46.139 +0300,,2026-05-12 12:38:58.056 +0300,2026-05-12 14:40:46.139 +0300,
502,2026-04-23 21:32:56.896 +0300,2026-07-03 17:54:15.296 +0300,64,2026-06-25 03:00:00.000 +0300,65000,paid,2026-07-03 17:54:15.299 +0300,,2026-07-03 11:52:03.699 +0300,2026-07-03 17:54:15.299 +0300,
469,2026-04-15 18:50:31.297 +0300,2026-06-09 18:04:25.248 +0300,62,2026-05-10 03:00:00.000 +0300,77500,paid,2026-06-09 18:04:25.250 +0300,,2026-05-17 11:06:20.025 +0300,2026-06-09 18:04:25.250 +0300,
445,2026-04-06 13:43:32.013 +0300,2026-05-25 12:01:07.040 +0300,58,2026-05-10 03:00:00.000 +0300,70035,paid,2026-05-25 12:01:07.041 +0300,,2026-05-25 09:26:39.952 +0300,2026-05-25 12:01:07.041 +0300,
438,2026-04-06 12:28:56.384 +0300,2026-05-25 13:25:53.787 +0300,59,2026-05-25 03:00:00.000 +0300,62500,paid,2026-05-25 13:25:53.788 +0300,,2026-05-25 13:19:39.420 +0300,2026-05-25 13:25:53.788 +0300,
510,2026-04-28 11:45:49.443 +0300,2026-07-03 17:53:16.939 +0300,65,2026-06-25 03:00:00.000 +0300,59812,paid,2026-07-03 17:53:16.940 +0300,,2026-06-28 13:47:19.013 +0300,2026-07-03 17:53:16.940 +0300,
492,2026-04-20 21:05:57.894 +0300,2026-06-05 11:34:57.958 +0300,63,2026-05-25 03:00:00.000 +0300,70687,paid,2026-06-05 11:34:57.959 +0300,,2026-06-05 11:22:28.777 +0300,2026-06-05 11:34:57.959 +0300,
509,2026-04-28 11:45:49.443 +0300,2026-06-05 13:42:57.296 +0300,65,2026-06-10 03:00:00.000 +0300,59812,paid,2026-06-05 13:42:57.297 +0300,,2026-06-05 12:38:15.529 +0300,2026-06-05 13:42:57.297 +0300,
500,2026-04-23 21:32:56.896 +0300,2026-06-07 13:33:32.643 +0300,64,2026-05-25 03:00:00.000 +0300,65000,paid,2026-06-07 13:33:32.644 +0300,,2026-06-06 11:09:32.652 +0300,2026-06-07 13:33:32.644 +0300,
446,2026-04-06 13:43:32.013 +0300,2026-06-10 11:26:52.809 +0300,58,2026-05-25 03:00:00.000 +0300,70035,paid,2026-06-10 11:26:52.810 +0300,,2026-06-10 08:58:24.686 +0300,2026-06-10 11:26:52.810 +0300,
439,2026-04-06 12:28:56.384 +0300,2026-06-10 17:32:15.857 +0300,59,2026-06-10 03:00:00.000 +0300,62500,paid,2026-06-10 17:32:15.858 +0300,,2026-06-10 17:31:28.054 +0300,2026-06-10 17:32:15.858 +0300,
516,2026-04-28 18:44:09.806 +0300,2026-06-11 11:44:35.736 +0300,66,2026-06-10 03:00:00.000 +0300,65250,paid,2026-06-11 11:44:35.737 +0300,,2026-06-11 11:42:25.649 +0300,2026-06-11 11:44:35.737 +0300,
447,2026-04-06 13:43:32.013 +0300,2026-06-25 11:06:01.848 +0300,58,2026-06-10 03:00:00.000 +0300,70035,paid,2026-06-25 11:06:01.849 +0300,,2026-06-25 09:14:07.853 +0300,2026-06-25 11:06:01.849 +0300,
440,2026-04-06 12:28:56.384 +0300,2026-06-26 15:49:04.423 +0300,59,2026-06-25 03:00:00.000 +0300,62500,paid,2026-06-26 15:49:04.424 +0300,,2026-06-25 15:42:46.581 +0300,2026-06-26 15:49:04.424 +0300,
456,2026-04-06 13:43:33.280 +0300,2026-06-28 03:51:58.049 +0300,57,2026-06-25 03:00:00.000 +0300,65250,paid,2026-06-28 03:51:58.050 +0300,,2026-06-27 22:46:06.103 +0300,2026-06-28 03:51:58.050 +0300,
470,2026-04-15 18:50:31.297 +0300,2026-07-03 18:07:32.352 +0300,62,2026-05-25 03:00:00.000 +0300,77500,paid,2026-07-03 18:07:32.354 +0300,,2026-07-01 16:28:41.497 +0300,2026-07-03 18:07:32.354 +0300,
472,2026-04-15 18:50:31.297 +0300,2026-07-03 18:07:33.471 +0300,62,2026-06-25 03:00:00.000 +0300,77500,paid,2026-07-03 18:07:33.474 +0300,,2026-07-01 16:28:53.384 +0300,2026-07-03 18:07:33.474 +0300,
496,2026-04-20 21:05:57.894 +0300,2026-08-06 20:48:15.930 +0300,63,2026-07-25 03:00:00.000 +0300,70687,awaiting_approval,,,2026-08-06 20:48:15.931 +0300,,
494,2026-04-20 21:05:57.894 +0300,2026-07-03 17:52:02.458 +0300,63,2026-06-25 03:00:00.000 +0300,70687,paid,2026-07-03 17:52:02.459 +0300,,2026-07-03 09:38:55.377 +0300,2026-07-03 17:52:02.459 +0300,
468,2026-04-15 18:50:31.297 +0300,2026-07-03 18:07:30.990 +0300,62,2026-04-25 03:00:00.000 +0300,77500,paid,2026-07-03 18:07:30.992 +0300,,2026-07-01 16:28:39.000 +0300,2026-07-03 18:07:30.992 +0300,
495,2026-04-20 21:05:57.894 +0300,2026-07-03 17:52:01.376 +0300,63,2026-07-10 03:00:00.000 +0300,70687,paid,2026-07-03 17:52:01.378 +0300,,2026-07-03 09:39:03.472 +0300,2026-07-03 17:52:01.378 +0300,
471,2026-04-15 18:50:31.297 +0300,2026-07-08 12:58:51.226 +0300,62,2026-06-10 03:00:00.000 +0300,77500,paid,2026-07-08 12:58:51.228 +0300,,2026-07-07 15:24:49.041 +0300,2026-07-08 12:58:51.228 +0300,
448,2026-04-06 13:43:32.013 +0300,2026-07-10 11:12:56.977 +0300,58,2026-06-25 03:00:00.000 +0300,70035,paid,2026-07-10 11:12:56.978 +0300,,2026-07-10 10:07:13.719 +0300,2026-07-10 11:12:56.978 +0300,
441,2026-04-06 12:28:56.384 +0300,2026-07-11 05:35:36.928 +0300,59,2026-07-10 03:00:00.000 +0300,62500,paid,2026-07-11 05:35:36.929 +0300,,2026-07-10 12:17:29.099 +0300,2026-07-11 05:35:36.929 +0300,
511,2026-04-28 11:45:49.443 +0300,2026-07-13 11:44:37.781 +0300,65,2026-07-10 03:00:00.000 +0300,59812,paid,2026-07-13 11:44:37.782 +0300,,2026-07-11 20:14:31.239 +0300,2026-07-13 11:44:37.782 +0300,
457,2026-04-06 13:43:33.280 +0300,2026-07-13 11:44:35.002 +0300,57,2026-07-10 03:00:00.000 +0300,65250,paid,2026-07-13 11:44:35.003 +0300,,2026-07-12 18:07:41.022 +0300,2026-07-13 11:44:35.003 +0300,
466,2026-04-15 18:39:23.629 +0300,2026-07-13 11:51:26.418 +0300,61,2026-07-10 03:00:00.000 +0300,75000,paid,2026-07-13 11:51:26.418 +0300,,2026-07-13 11:46:14.189 +0300,2026-07-13 11:51:26.418 +0300,
449,2026-04-06 13:43:32.013 +0300,2026-07-26 11:49:52.514 +0300,58,2026-07-10 03:00:00.000 +0300,70035,paid,2026-07-26 11:49:52.515 +0300,,2026-07-24 08:51:41.171 +0300,2026-07-26 11:49:52.515 +0300,
442,2026-04-06 12:28:56.384 +0300,2026-07-26 11:49:46.573 +0300,59,2026-07-25 03:00:00.000 +0300,62500,paid,2026-07-26 11:49:46.574 +0300,,2026-07-24 13:24:03.920 +0300,2026-07-26 11:49:46.574 +0300,
458,2026-04-06 13:43:33.280 +0300,2026-07-27 19:29:13.865 +0300,57,2026-07-25 03:00:00.000 +0300,65250,paid,2026-07-27 19:29:13.865 +0300,,2026-07-27 19:28:38.956 +0300,2026-07-27 19:29:13.865 +0300,
519,2026-04-28 18:44:09.806 +0300,2026-07-29 10:28:28.437 +0300,66,2026-07-25 03:00:00.000 +0300,65250,paid,2026-07-29 10:28:28.438 +0300,,2026-07-29 10:19:20.810 +0300,2026-07-29 10:28:28.438 +0300,
504,2026-04-23 21:32:56.896 +0300,2026-08-05 17:48:06.064 +0300,64,2026-07-25 03:00:00.000 +0300,65000,paid,2026-08-05 17:48:06.065 +0300,,2026-08-05 17:31:42.223 +0300,2026-08-05 17:48:06.065 +0300,
475,2026-04-15 18:50:31.297 +0300,2026-08-07 11:40:35.907 +0300,62,2026-08-10 03:00:00.000 +0300,77500,paid,2026-08-07 11:40:35.908 +0300,,2026-08-07 11:33:35.156 +0300,2026-08-07 11:40:35.908 +0300,
505,2026-04-23 21:32:56.896 +0300,2026-08-11 00:55:44.311 +0300,64,2026-08-10 03:00:00.000 +0300,65000,paid,2026-08-11 00:55:44.312 +0300,,2026-08-10 12:55:35.870 +0300,2026-08-11 00:55:44.312 +0300,
474,2026-04-15 18:50:31.297 +0300,2026-08-07 11:40:35.093 +0300,62,2026-07-25 03:00:00.000 +0300,77500,paid,2026-08-07 11:40:35.094 +0300,,2026-08-07 11:33:32.916 +0300,2026-08-07 11:40:35.094 +0300,
467,2026-04-15 18:39:23.629 +0300,2026-08-11 00:55:52.559 +0300,61,2026-07-25 03:00:00.000 +0300,75000,paid,2026-08-11 00:55:52.559 +0300,,2026-08-10 20:17:33.785 +0300,2026-08-11 00:55:52.559 +0300,
450,2026-04-06 13:43:32.013 +0300,2026-08-11 00:55:16.522 +0300,58,2026-07-25 03:00:00.000 +0300,70035,paid,2026-08-11 00:55:16.523 +0300,,2026-08-10 09:07:18.610 +0300,2026-08-11 00:55:16.523 +0300,
523,2026-04-28 18:44:09.806 +0300,2026-04-28 18:44:09.806 +0300,66,2026-09-25 03:00:00.000 +0300,65250,pending,,,,,
366,2026-03-01 23:09:19.192 +0300,2026-04-29 16:34:04.550 +0300,45,2026-04-25 03:00:00.000 +0300,55825,paid,2026-04-29 16:34:04.551 +0300,,2026-04-29 16:15:51.502 +0300,2026-04-29 16:34:04.551 +0300,
524,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-05-10 03:00:00.000 +0300,76500,pending,,,,,
526,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-06-10 03:00:00.000 +0300,76500,pending,,,,,
527,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-06-25 03:00:00.000 +0300,76500,pending,,,,,
528,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-07-10 03:00:00.000 +0300,76500,pending,,,,,
529,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-07-25 03:00:00.000 +0300,76500,pending,,,,,
530,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-08-10 03:00:00.000 +0300,76500,pending,,,,,
531,2026-05-02 00:51:49.628 +0300,2026-05-02 00:51:49.628 +0300,67,2026-08-25 03:00:00.000 +0300,76500,pending,,,,,
538,2026-05-05 13:14:12.856 +0300,2026-05-05 13:14:12.856 +0300,68,2026-08-25 03:00:00.000 +0300,70500,pending,,,,,
539,2026-05-05 13:14:12.856 +0300,2026-05-05 13:14:12.856 +0300,68,2026-09-10 03:00:00.000 +0300,70500,pending,,,,,
420,2026-03-18 21:59:52.183 +0300,2026-05-05 23:57:59.138 +0300,55,2026-04-25 03:00:00.000 +0300,91350,paid,2026-05-05 23:57:59.139 +0300,,2026-05-05 23:24:04.429 +0300,2026-05-05 23:57:59.139 +0300,
452,2026-04-06 13:43:33.280 +0300,2026-05-09 14:19:25.948 +0300,57,2026-04-25 03:00:00.000 +0300,65250,paid,2026-05-09 14:19:25.949 +0300,,2026-05-09 10:15:22.430 +0300,2026-05-09 14:19:25.949 +0300,
367,2026-03-01 23:09:19.192 +0300,2026-05-12 14:40:43.433 +0300,45,2026-05-10 03:00:00.000 +0300,55825,paid,2026-05-12 14:40:43.435 +0300,,2026-05-12 14:40:37.166 +0300,2026-05-12 14:40:43.435 +0300,
222,2026-01-19 14:07:43.202 +0300,2026-05-13 01:07:49.591 +0300,1,2026-03-25 03:00:00.000 +0300,77500,paid,2026-05-13 01:07:49.593 +0300,,2026-05-13 00:53:11.252 +0300,2026-05-13 01:07:49.593 +0300,
324,2026-01-30 19:41:28.774 +0300,2026-05-15 16:49:58.042 +0300,40,2026-05-10 03:00:00.000 +0300,56500,paid,2026-05-15 16:49:58.044 +0300,,2026-05-15 16:35:23.274 +0300,2026-05-15 16:49:58.044 +0300,
540,2026-05-19 11:55:00.687 +0300,2026-05-19 21:41:08.277 +0300,69,2026-05-10 03:00:00.000 +0300,100000,paid,2026-05-19 21:41:08.278 +0300,,2026-05-19 21:33:23.190 +0300,2026-05-19 21:41:08.278 +0300,
508,2026-04-28 11:45:49.443 +0300,2026-05-20 16:40:49.431 +0300,65,2026-05-25 03:00:00.000 +0300,59812,paid,2026-05-20 16:40:49.432 +0300,,2026-05-20 13:45:33.059 +0300,2026-05-20 16:40:49.432 +0300,
377,2026-03-01 23:09:20.334 +0300,2026-05-20 17:55:28.641 +0300,42,2026-05-25 03:00:00.000 +0300,45000,paid,2026-05-20 17:55:28.642 +0300,,2026-05-20 17:55:25.867 +0300,2026-05-20 17:55:28.642 +0300,
405,2026-03-18 13:50:48.970 +0300,2026-05-24 00:57:33.967 +0300,54,2026-05-10 03:00:00.000 +0300,62500,paid,2026-05-24 00:57:33.968 +0300,,2026-05-23 12:11:33.100 +0300,2026-05-24 00:57:33.968 +0300,
